,PM10_1
0,20.0
1,20.0
2,19.0
3,24.0
4,19.0
5,24.0
6,27.0
7,26.0
8,22.0
9,22.0
10,22.0
11,28.0
12,27.0
13,29.0
14,29.0
15,36.0
16,34.0
17,35.0
18,34.0
19,36.0
20,38.0
21,41.0
22,42.0
23,38.0
24,34.0
25,35.0
26,33.0
27,33.0
28,32.0
29,33.0
30,33.0
31,35.0
32,34.0
33,42.0
34,56.0
35,58.0
36,55.0
37,43.0
38,34.0
39,33.0
40,31.0
41,25.0
42,24.0
43,26.0
44,27.0
45,27.0
46,25.0
47,22.0
48,22.0
49,22.0
50,20.0
51,23.0
52,18.0
53,22.0
54,21.0
55,28.0
56,25.0
57,37.0
58,32.0
59,33.0
60,28.0
61,32.0
62,40.5631479736098
63,40.5631479736098
64,40.5631479736098
65,27.0
66,22.0
67,20.0
68,19.0
69,21.0
70,21.0
71,25.0
72,25.0
73,28.0
74,30.0
75,31.0
76,29.0
77,33.0
78,35.0
79,37.0
80,37.0
81,38.0
82,40.0
83,44.0
84,47.0
85,46.0
86,40.0
87,37.0
88,31.0
89,29.0
90,28.0
91,28.0
92,33.0
93,35.0
94,33.0
95,38.0
96,35.0
97,42.0
98,40.0
99,39.0
100,40.0
101,43.0
102,43.0
103,45.0
104,44.0
105,48.0
106,47.0
107,48.0
108,42.0
109,43.0
110,44.0
111,47.0
112,48.0
113,63.0
114,64.0
115,61.0
116,56.0
117,57.0
118,52.0
119,52.0
120,47.0
121,46.0
122,44.0
123,45.0
124,40.0
125,40.0
126,40.0
127,46.0
128,46.0
129,50.0
130,52.0
131,49.0
132,53.0
133,48.0
134,44.0
135,49.0
136,44.0
137,47.0
138,49.0
139,53.0
140,51.0
141,55.0
142,54.0
143,54.0
144,54.0
145,61.0
146,62.0
147,63.0
148,60.0
149,40.5631479736098
150,40.5631479736098
151,40.5631479736098
152,40.5631479736098
153,40.5631479736098
154,40.5631479736098
155,40.5631479736098
156,40.5631479736098
157,48.0
158,43.0
159,43.0
160,44.0
161,49.0
162,53.0
163,42.0
164,36.0
165,39.0
166,39.0
167,41.0
168,41.0
169,44.0
170,43.0
171,46.0
172,43.0
173,43.0
174,41.0
175,49.0
176,48.0
177,58.0
178,63.0
179,62.0
180,52.0
181,58.0
182,55.0
183,50.0
184,45.0
185,67.0
186,90.0
187,101.0
188,106.0
189,111.0
190,120.0
191,128.0
192,139.0
193,140.0
194,133.0
195,139.0
196,128.0
197,134.0
198,133.0
199,138.0
200,134.0
201,140.0
202,122.0
203,123.0
204,128.0
205,120.0
206,110.0
207,112.0
208,97.0
209,90.0
210,88.0
211,84.0
212,82.0
213,88.0
214,88.0
215,87.0
216,90.0
217,98.0
218,94.0
219,97.0
220,94.0
221,100.0
222,98.0
223,107.0
224,103.0
225,120.0
226,123.0
227,124.0
228,106.0
229,90.0
230,54.0
231,68.0
232,86.0
233,93.0
234,62.0
235,26.0
236,32.0
237,34.0
238,42.0
239,45.0
240,46.0
241,49.0
242,45.0
243,39.0
244,36.0
245,36.0
246,34.0
247,29.0
248,26.0
249,27.0
250,28.0
251,28.0
252,24.0
253,27.0
254,23.0
255,23.0
256,24.0
257,23.0
258,26.0
259,28.0
260,27.0
261,31.0
262,28.0
263,29.0
264,24.0
265,26.0
266,26.0
267,28.0
268,25.0
269,30.0
270,31.0
271,30.0
272,22.0
273,21.0
274,26.0
275,36.0
276,20.0
277,25.0
278,28.0
279,30.0
280,42.0
281,41.0
282,30.0
283,26.0
284,24.0
285,24.0
286,25.0
287,21.0
288,19.0
289,22.0
290,15.0
291,20.0
292,19.0
293,24.0
294,32.0
295,29.0
296,31.0
297,33.0
298,46.0
299,52.0
300,48.0
301,45.0
302,42.0
303,43.0
304,44.0
305,46.0
306,39.0
307,29.0
308,30.0
309,26.0
